날짜	종가	오픈	고가	저가	거래량	변동 %	
2010년 12월 22일	"1,386.80"	"1,388.00"	"1,389.50"	"1,385.00"	0.06K	-0.001	
2010년 12월 21일	"1,388.20"	"1,385.80"	"1,390.00"	"1,381.50"	0.11K	0.0019	
2010년 12월 20일	"1,385.50"	"1,379.50"	"1,386.70"	"1,376.50"	0.13K	0.005	
2010년 12월 17일	"1,378.60"	"1,376.40"	"1,377.50"	"1,365.90"	0.10K	0.006	
2010년 12월 16일	"1,370.40"	"1,380.90"	"1,385.00"	"1,362.50"	0.23K	-0.0109	
2010년 12월 15일	"1,385.50"	"1,394.00"	"1,394.00"	"1,379.50"	0.22K	-0.0129	
2010년 12월 14일	"1,403.60"	"1,401.90"	"1,407.60"	"1,391.80"	0.43K	0.0045	
2010년 12월 13일	"1,397.30"	"1,384.50"	"1,399.20"	"1,383.60"	0.19K	0.0094	
2010년 12월 10일	"1,384.30"	"1,388.90"	"1,392.00"	"1,373.10"	0.46K	-0.0056	
2010년 12월 09일	"1,392.10"	"1,380.60"	"1,394.20"	"1,380.50"	0.97K	0.0069	
2010년 12월 08일	"1,382.50"	"1,402.50"	"1,403.80"	"1,372.00"	1.68K	-0.0183	
2010년 12월 07일	"1,408.30"	"1,424.50"	"1,431.10"	"1,398.00"	0.87K	-0.0049	
2010년 12월 06일	"1,415.30"	"1,414.00"	"1,428.40"	"1,410.00"	0.83K	0.007	
2010년 12월 03일	"1,405.40"	"1,385.10"	"1,415.10"	"1,385.10"	2.34K	0.0122	
2010년 12월 02일	"1,388.50"	"1,387.60"	"1,398.60"	"1,383.30"	1.55K	0.0009	
2010년 12월 01일	"1,387.30"	"1,386.80"	"1,396.60"	"1,382.30"	4.76K	0.0017	
2010년 11월 30일	"1,385.00"	"1,366.70"	"1,390.10"	"1,362.80"	11.37K	0.0139	
2010년 11월 29일	"1,366.00"	"1,364.00"	"1,369.30"	"1,352.60"	94.49K	0.0027	
2010년 11월 26일	"1,362.30"	"1,372.10"	"1,372.10"	"1,372.10"	0.00K	-0.0077	
2010년 11월 24일	"1,372.90"	"1,377.80"	"1,377.80"	"1,377.80"	0.00K	-0.0033	
2010년 11월 23일	"1,377.50"	"1,369.40"	"1,376.40"	"1,364.50"	0.02K	0.0146	
2010년 11월 22일	"1,357.70"	"1,357.70"	"1,357.70"	"1,357.70"	-	0.0041	
2010년 11월 19일	"1,352.20"	"1,350.70"	"1,352.00"	"1,344.50"	0.01K	-0.0005	
2010년 11월 18일	"1,352.90"	"1,349.50"	"1,353.20"	"1,347.70"	0.02K	0.012	
2010년 11월 17일	"1,336.80"	"1,336.90"	"1,341.80"	"1,331.30"	0.05K	-0.0011	
2010년 11월 16일	"1,338.30"	"1,356.50"	"1,358.20"	"1,329.50"	0.07K	-0.022	
2010년 11월 15일	"1,368.40"	"1,363.70"	"1,372.60"	"1,355.30"	0.05K	0.0022	
2010년 11월 12일	"1,365.40"	"1,407.90"	"1,407.90"	"1,360.10"	0.18K	-0.0269	
2010년 11월 11일	"1,403.10"	"1,400.70"	"1,413.50"	"1,397.30"	0.03K	0.0029	
2010년 11월 10일	"1,399.10"	"1,395.20"	"1,408.10"	"1,384.00"	0.03K	-0.0076	
2010년 11월 09일	"1,409.80"	"1,405.20"	"1,423.20"	"1,382.90"	0.08K	0.005	
2010년 11월 08일	"1,402.80"	"1,390.50"	"1,409.20"	"1,387.10"	0.11K	0.0039	
2010년 11월 05일	"1,397.30"	"1,390.70"	"1,398.00"	"1,378.20"	0.11K	0.0106	
2010년 11월 04일	"1,382.70"	"1,368.60"	"1,392.50"	"1,368.60"	0.11K	0.0341	
2010년 11월 03일	"1,337.10"	"1,351.40"	"1,359.20"	"1,327.50"	0.14K	-0.0142	
2010년 11월 02일	"1,356.40"	"1,356.80"	"1,356.80"	"1,355.50"	0.02K	0.0046	
2010년 11월 01일	"1,350.20"	"1,360.30"	"1,360.30"	"1,350.70"	0.04K	-0.0051	
2010년 10월 29일	"1,357.10"	"1,340.20"	"1,358.70"	"1,336.80"	0.07K	0.0112	
2010년 10월 28일	"1,342.10"	"1,327.90"	"1,343.60"	"1,325.90"	0.19K	0.0151	
2010년 10월 27일	"1,322.20"	"1,341.00"	"1,341.80"	"1,321.10"	0.09K	-0.0118	
2010년 10월 26일	"1,338.00"	"1,341.20"	"1,341.20"	"1,328.30"	0.20K	-0.0002	
2010년 10월 25일	"1,338.30"	"1,333.60"	"1,349.10"	"1,333.10"	0.19K	0.0105	
2010년 10월 22일	"1,324.40"	"1,326.70"	"1,328.10"	"1,319.00"	0.11K	-0.0002	
2010년 10월 21일	"1,324.70"	"1,344.20"	"1,346.20"	"1,317.50"	0.10K	-0.0138	
2010년 10월 20일	"1,343.30"	"1,336.00"	"1,345.80"	"1,334.20"	0.15K	0.0061	
2010년 10월 19일	"1,335.10"	"1,366.80"	"1,370.50"	"1,328.50"	0.30K	-0.0263	
2010년 10월 18일	"1,371.20"	"1,358.00"	"1,372.60"	"1,358.00"	0.05K	0.0001	
2010년 10월 15일	"1,371.10"	"1,379.20"	"1,382.40"	"1,364.70"	0.17K	-0.0041	
2010년 10월 14일	"1,376.70"	"1,372.80"	"1,383.90"	"1,371.30"	0.11K	0.0053	
2010년 10월 13일	"1,369.50"	"1,356.40"	"1,374.00"	"1,355.10"	0.25K	0.0177	
2010년 10월 12일	"1,345.70"	"1,346.90"	"1,352.20"	"1,343.60"	0.11K	-0.0056	
2010년 10월 11일	"1,353.30"	"1,346.70"	"1,353.70"	"1,344.00"	0.08K	0.0068	
2010년 10월 08일	"1,344.20"	"1,333.50"	"1,348.40"	"1,325.00"	0.08K	0.0077	
2010년 10월 07일	"1,333.90"	"1,347.90"	"1,363.20"	"1,325.70"	0.26K	-0.0093	
2010년 10월 06일	"1,346.40"	"1,339.10"	"1,349.00"	"1,339.00"	0.22K	0.0056	
2010년 10월 05일	"1,338.90"	"1,312.90"	"1,341.10"	"1,312.90"	0.20K	0.0179	
2010년 10월 04일	"1,315.40"	"1,318.30"	"1,319.10"	"1,312.00"	0.10K	-0.0005	
2010년 10월 01일	"1,316.10"	"1,309.00"	"1,320.00"	"1,309.00"	0.15K	0.0063	
2010년 09월 30일	"1,307.80"	"1,307.20"	"1,315.20"	"1,295.70"	0.58K	-0.0005	
2010년 09월 29일	"1,308.50"	"1,309.40"	"1,312.50"	"1,305.00"	6.75K	0.0015	
2010년 09월 28일	"1,306.60"	"1,287.50"	"1,308.60"	"1,287.50"	0.08K	0.0076	
2010년 09월 27일	"1,296.70"	"1,297.80"	"1,297.90"	"1,296.30"	0.07K	0.0005	
2010년 09월 24일	"1,296.00"	"1,296.80"	"1,297.40"	"1,294.20"	0.04K	0.0013	
2010년 09월 23일	"1,294.30"	"1,289.40"	"1,294.20"	"1,289.40"	0.05K	0.0032	
2010년 09월 22일	"1,290.20"	"1,293.50"	"1,294.50"	"1,288.50"	0.02K	0.014	
2010년 09월 21일	"1,272.40"	"1,278.20"	"1,289.80"	"1,271.80"	0.06K	-0.0052	
2010년 09월 20일	"1,279.00"	"1,281.70"	"1,282.00"	"1,279.30"	0.03K	0.0027	
2010년 09월 17일	"1,275.60"	"1,275.80"	"1,279.60"	"1,273.80"	0.05K	0.0029	
2010년 09월 16일	"1,271.90"	"1,268.70"	"1,275.20"	"1,266.60"	0.04K	0.0041	
2010년 09월 15일	"1,266.70"	"1,268.40"	"1,269.80"	"1,263.50"	0.03K	-0.0024	
2010년 09월 14일	"1,269.70"	"1,253.80"	"1,272.40"	"1,253.40"	0.09K	0.0198	
2010년 09월 13일	"1,245.10"	"1,242.60"	"1,247.00"	"1,242.60"	0.02K	0.0005	
2010년 09월 10일	"1,244.50"	"1,239.00"	"1,249.60"	"1,239.00"	0.02K	-0.0035	
2010년 09월 09일	"1,248.90"	"1,253.90"	"1,256.40"	"1,244.10"	0.01K	-0.0053	
2010년 09월 08일	"1,255.60"	"1,260.20"	"1,260.20"	"1,254.70"	0.03K	-0.0014	
2010년 09월 07일	"1,257.30"	"1,256.10"	"1,258.00"	"1,248.90"	0.01K	0.0065	
2010년 09월 03일	"1,249.20"	"1,240.00"	"1,247.40"	"1,240.00"	0.00K	-0.0018	
2010년 09월 02일	"1,251.50"	"1,247.10"	"1,252.50"	"1,246.90"	0.10K	0.0042	
2010년 09월 01일	"1,246.30"	"1,252.30"	"1,254.30"	"1,243.60"	0.04K	-0.0016	
2010년 08월 31일	"1,248.30"	"1,237.10"	"1,249.40"	"1,233.00"	0.12K	0.0091	
2010년 08월 30일	"1,237.10"	"1,237.10"	"1,237.90"	"1,234.00"	0.13K	0.0009	
2010년 08월 27일	"1,236.00"	"1,235.70"	"1,241.90"	"1,234.80"	0.03K	0.0005	
2010년 08월 26일	"1,235.40"	"1,240.90"	"1,243.30"	"1,235.00"	0.10K	-0.0033	
2010년 08월 25일	"1,239.50"	"1,230.70"	"1,240.70"	"1,230.70"	0.30K	0.0063	
2010년 08월 24일	"1,231.80"	"1,223.00"	"1,234.00"	"1,211.50"	0.30K	0.004	
2010년 08월 23일	"1,226.90"	"1,228.90"	"1,228.90"	"1,222.90"	0.06K	-0.0002	
2010년 08월 20일	"1,227.20"	"1,232.50"	"1,232.80"	"1,223.00"	0.24K	-0.0053	
2010년 08월 19일	"1,233.80"	"1,229.60"	"1,237.60"	"1,228.80"	0.05K	0.0033	
2010년 08월 18일	"1,229.70"	"1,226.00"	"1,231.60"	"1,218.00"	0.17K	0.0025	
2010년 08월 17일	"1,226.60"	"1,227.40"	"1,227.40"	"1,224.00"	0.08K	0.0017	
2010년 08월 16일	"1,224.50"	"1,218.00"	"1,225.40"	"1,218.00"	0.25K	0.0079	
2010년 08월 13일	"1,214.90"	"1,212.80"	"1,216.00"	"1,212.50"	0.14K	0.0001	
2010년 08월 12일	"1,214.80"	"1,200.50"	"1,215.50"	"1,199.00"	0.29K	0.0144	
2010년 08월 11일	"1,197.50"	"1,202.80"	"1,208.00"	"1,193.00"	0.35K	0.0011	
2010년 08월 10일	"1,196.20"	"1,200.50"	"1,206.50"	"1,191.00"	0.71K	-0.0037	
2010년 08월 09일	"1,200.70"	"1,205.80"	"1,209.60"	"1,199.80"	0.66K	-0.0022	
2010년 08월 06일	"1,203.40"	"1,195.40"	"1,211.00"	"1,195.30"	0.35K	0.0052	
2010년 08월 05일	"1,197.20"	"1,194.30"	"1,199.50"	"1,190.00"	0.21K	0.0029	
2010년 08월 04일	"1,193.70"	"1,186.30"	"1,203.00"	"1,186.30"	1.07K	0.0072	
2010년 08월 03일	"1,185.20"	"1,183.80"	"1,190.50"	"1,180.00"	0.60K	0.0015	
2010년 08월 02일	"1,183.40"	"1,181.80"	"1,191.80"	"1,174.70"	2.50K	0.0014	
2010년 07월 30일	"1,181.70"	"1,168.20"	"1,183.10"	"1,165.80"	5.47K	0.0114	
2010년 07월 29일	"1,168.40"	"1,163.80"	"1,169.20"	"1,158.70"	54.38K	0.0069	
2010년 07월 28일	"1,160.40"	"1,159.80"	"1,159.80"	"1,159.80"	0.00K	0.0021	
2010년 07월 27일	"1,158.00"	"1,174.00"	"1,174.20"	"1,162.70"	0.03K	-0.0211	
2010년 07월 26일	"1,183.00"	"1,192.60"	"1,192.60"	"1,182.20"	0.04K	-0.004	
2010년 07월 23일	"1,187.70"	"1,193.70"	"1,198.60"	"1,188.00"	0.03K	-0.0065	
2010년 07월 22일	"1,195.50"	"1,194.40"	"1,196.00"	"1,194.40"	0.08K	0.0033	
2010년 07월 21일	"1,191.60"	"1,190.70"	"1,194.50"	"1,184.10"	0.02K	0.0001	
2010년 07월 20일	"1,191.50"	"1,183.20"	"1,191.60"	"1,181.50"	0.01K	0.0083	
2010년 07월 19일	"1,181.70"	"1,182.20"	"1,182.20"	"1,180.00"	0.00K	-0.0053	
2010년 07월 16일	"1,188.00"	"1,200.90"	"1,201.00"	"1,186.70"	0.05K	-0.0166	
2010년 07월 15일	"1,208.10"	"1,213.20"	"1,213.20"	"1,208.40"	0.03K	0.0011	
2010년 07월 14일	"1,206.80"	"1,212.00"	"1,213.80"	"1,202.40"	0.05K	-0.0054	
2010년 07월 13일	"1,213.30"	"1,205.20"	"1,217.40"	"1,205.20"	0.05K	0.0123	
2010년 07월 12일	"1,198.50"	"1,206.20"	"1,206.20"	"1,204.00"	0.05K	-0.0092	
2010년 07월 09일	"1,209.60"	"1,199.20"	"1,213.00"	"1,195.00"	0.02K	0.0115	
2010년 07월 08일	"1,195.80"	"1,203.30"	"1,203.30"	"1,189.30"	0.09K	-0.0023	
2010년 07월 07일	"1,198.60"	"1,185.80"	"1,198.70"	"1,185.30"	0.02K	0.0032	
2010년 07월 06일	"1,194.80"	"1,207.30"	"1,211.80"	"1,190.50"	0.05K	-0.0104	
2010년 07월 02일	"1,207.40"	"1,201.40"	"1,211.60"	"1,200.80"	0.17K	0.0009	
2010년 07월 01일	"1,206.30"	"1,241.70"	"1,242.40"	"1,204.20"	0.05K	-0.0315	
2010년 06월 30일	"1,245.50"	"1,244.20"	"1,246.20"	"1,236.70"	0.07K	0.0028	
2010년 06월 29일	"1,242.00"	"1,239.40"	"1,245.00"	"1,228.50"	0.42K	0.0031	
2010년 06월 28일	"1,238.20"	"1,254.50"	"1,262.00"	"1,238.00"	0.05K	-0.014	
2010년 06월 25일	"1,255.80"	"1,246.70"	"1,256.90"	"1,243.70"	0.16K	0.0083	
2010년 06월 24일	"1,245.50"	"1,236.40"	"1,248.10"	"1,230.70"	0.25K	0.0092	
2010년 06월 23일	"1,234.10"	"1,240.20"	"1,245.10"	"1,226.90"	0.10K	-0.0047	
2010년 06월 22일	"1,239.90"	"1,239.50"	"1,242.80"	"1,232.10"	0.17K	0.0002	
2010년 06월 21일	"1,239.70"	"1,257.40"	"1,264.80"	"1,232.00"	0.22K	-0.0139	
2010년 06월 18일	"1,257.20"	"1,247.70"	"1,261.50"	"1,242.90"	0.13K	0.0078	
2010년 06월 17일	"1,247.50"	"1,233.90"	"1,251.10"	"1,233.90"	0.27K	0.0148	
2010년 06월 16일	"1,229.30"	"1,232.00"	"1,237.60"	"1,228.50"	0.32K	-0.0032	
2010년 06월 15일	"1,233.20"	"1,222.60"	"1,236.00"	"1,222.40"	0.25K	0.0081	
2010년 06월 14일	"1,223.30"	"1,230.20"	"1,232.70"	"1,217.70"	0.99K	-0.0046	
2010년 06월 11일	"1,228.90"	"1,219.50"	"1,229.60"	"1,218.00"	0.48K	0.0066	
2010년 06월 10일	"1,220.80"	"1,232.80"	"1,233.50"	"1,215.10"	0.49K	-0.0063	
2010년 06월 09일	"1,228.50"	"1,237.00"	"1,238.20"	"1,222.00"	0.45K	-0.0125	
2010년 06월 08일	"1,244.00"	"1,241.50"	"1,252.10"	"1,234.10"	0.76K	0.0038	
2010년 06월 07일	"1,239.30"	"1,220.40"	"1,244.70"	"1,211.00"	0.86K	0.019	
2010년 06월 04일	"1,216.20"	"1,207.60"	"1,220.40"	"1,196.90"	1.07K	0.0065	
2010년 06월 03일	"1,208.30"	"1,223.70"	"1,224.20"	"1,201.00"	1.55K	-0.0101	
2010년 06월 02일	"1,220.60"	"1,224.90"	"1,226.20"	"1,213.00"	2.80K	-0.0034	
2010년 06월 01일	"1,224.80"	"1,217.00"	"1,228.20"	"1,209.30"	4.55K	0.0104	
2010년 05월 28일	"1,212.20"	"1,210.40"	"1,214.80"	"1,201.10"	12.90K	0.0002	
2010년 05월 27일	"1,211.90"	"1,211.70"	"1,218.50"	"1,205.40"	109.43K	-0.0012	
2010년 05월 26일	"1,213.30"	"1,213.30"	"1,213.30"	"1,213.30"	0.00K	0.0129	
2010년 05월 25일	"1,197.80"	"1,195.60"	"1,200.00"	"1,192.10"	0.01K	0.0034	
2010년 05월 24일	"1,193.80"	"1,184.00"	"1,191.80"	"1,184.00"	0.01K	0.0154	
2010년 05월 21일	"1,175.70"	"1,182.40"	"1,182.40"	"1,177.00"	0.18K	-0.0102	
2010년 05월 20일	"1,187.80"	"1,179.50"	"1,191.80"	"1,179.40"	0.30K	-0.004	
2010년 05월 19일	"1,192.60"	"1,224.10"	"1,226.80"	"1,191.20"	0.08K	-0.0179	
2010년 05월 18일	"1,214.30"	"1,214.10"	"1,216.80"	"1,208.20"	0.07K	-0.0109	
2010년 05월 17일	"1,227.70"	"1,233.30"	"1,235.90"	"1,225.20"	0.05K	0.0002	
2010년 05월 14일	"1,227.40"	"1,236.20"	"1,246.20"	"1,217.50"	0.10K	-0.0011	
2010년 05월 13일	"1,228.80"	"1,235.30"	"1,240.00"	"1,228.70"	0.04K	-0.0112	
2010년 05월 12일	"1,242.70"	"1,230.60"	"1,246.50"	"1,227.10"	0.21K	0.0187	
2010년 05월 11일	"1,219.90"	"1,204.20"	"1,233.50"	"1,201.50"	0.20K	0.0162	
2010년 05월 10일	"1,200.40"	"1,202.00"	"1,203.80"	"1,189.20"	0.12K	-0.0079	
2010년 05월 07일	"1,210.00"	"1,205.00"	"1,210.80"	"1,194.60"	0.11K	0.0109	
2010년 05월 06일	"1,196.90"	"1,175.90"	"1,210.60"	"1,175.90"	0.08K	0.019	
2010년 05월 05일	"1,174.60"	"1,167.50"	"1,177.20"	"1,159.20"	0.10K	0.0051	
2010년 05월 04일	"1,168.60"	"1,181.00"	"1,191.80"	"1,168.30"	0.09K	-0.0119	
2010년 05월 03일	"1,182.70"	"1,178.60"	"1,187.50"	"1,177.30"	0.09K	0.0022	
2010년 04월 30일	"1,180.10"	"1,170.00"	"1,181.30"	"1,170.00"	0.15K	0.01	
2010년 04월 29일	"1,168.40"	"1,166.80"	"1,171.20"	"1,164.00"	0.17K	-0.0025	
2010년 04월 28일	"1,171.30"	"1,166.20"	"1,173.90"	"1,161.10"	0.11K	0.0083	
2010년 04월 27일	"1,161.70"	"1,152.80"	"1,170.70"	"1,148.60"	0.21K	0.0071	
2010년 04월 26일	"1,153.50"	"1,160.10"	"1,160.10"	"1,151.40"	0.11K	0.0003	
2010년 04월 23일	"1,153.10"	"1,139.50"	"1,154.60"	"1,139.10"	0.04K	0.0095	
2010년 04월 22일	"1,142.30"	"1,144.00"	"1,144.00"	"1,133.60"	0.21K	-0.0051	
2010년 04월 21일	"1,148.20"	"1,142.60"	"1,150.00"	"1,138.40"	0.07K	0.0084	
2010년 04월 20일	"1,138.60"	"1,136.40"	"1,145.80"	"1,136.00"	0.08K	0.003	
2010년 04월 19일	"1,135.20"	"1,133.90"	"1,137.10"	"1,124.00"	0.15K	-0.001	
2010년 04월 16일	"1,136.30"	"1,159.60"	"1,160.00"	"1,130.40"	0.48K	-0.0202	
2010년 04월 15일	"1,159.70"	"1,157.50"	"1,159.80"	"1,151.00"	0.18K	0.0006	
2010년 04월 14일	"1,159.00"	"1,151.20"	"1,160.60"	"1,151.20"	0.16K	0.0054	
2010년 04월 13일	"1,152.80"	"1,155.50"	"1,157.00"	"1,145.00"	0.28K	-0.0076	
2010년 04월 12일	"1,161.60"	"1,168.50"	"1,169.00"	"1,154.60"	0.48K	0.0004	
2010년 04월 09일	"1,161.10"	"1,150.70"	"1,164.80"	"1,150.50"	0.51K	0.0077	
2010년 04월 08일	"1,152.20"	"1,146.40"	"1,152.30"	"1,144.00"	0.25K	-0.0001	
2010년 04월 07일	"1,152.30"	"1,135.80"	"1,153.00"	"1,132.60"	1.34K	0.0152	
2010년 04월 06일	"1,135.10"	"1,130.80"	"1,138.50"	"1,122.70"	2.49K	0.0019	
2010년 04월 05일	"1,132.90"	"1,122.30"	"1,133.30"	"1,119.90"	0.57K	0.0069	
2010년 04월 01일	"1,125.10"	"1,112.90"	"1,127.70"	"1,111.30"	0.57K	0.0106	
2010년 03월 31일	"1,113.30"	"1,103.10"	"1,118.70"	"1,102.00"	5.95K	0.008	
2010년 03월 30일	"1,104.50"	"1,109.70"	"1,112.90"	"1,101.10"	56.53K	-0.0052	
2010년 03월 29일	"1,110.30"	"1,110.70"	"1,110.70"	"1,109.40"	0.02K	0.0055	
2010년 03월 26일	"1,104.20"	"1,098.40"	"1,098.40"	"1,092.30"	0.01K	0.0105	
2010년 03월 25일	"1,092.70"	"1,092.40"	"1,092.40"	"1,085.50"	0.01K	0.0038	
2010년 03월 24일	"1,088.60"	"1,092.40"	"1,092.40"	"1,085.50"	0.01K	-0.0135	
2010년 03월 23일	"1,103.50"	"1,094.80"	"1,104.70"	"1,094.80"	0.02K	0.0038	
2010년 03월 22일	"1,099.30"	"1,102.10"	"1,102.40"	"1,094.80"	0.07K	-0.0073	
2010년 03월 19일	"1,107.40"	"1,124.20"	"1,124.20"	"1,104.20"	0.05K	-0.0177	
2010년 03월 18일	"1,127.40"	"1,121.10"	"1,127.80"	"1,121.10"	0.09K	0.003	
2010년 03월 17일	"1,124.00"	"1,127.80"	"1,131.40"	"1,118.00"	0.03K	0.0016	
2010년 03월 16일	"1,122.20"	"1,114.50"	"1,127.00"	"1,114.50"	0.07K	0.0155	
2010년 03월 15일	"1,105.10"	"1,104.20"	"1,107.10"	"1,101.40"	0.02K	0.0033	
2010년 03월 12일	"1,101.50"	"1,117.40"	"1,117.40"	"1,099.90"	0.14K	-0.0059	
2010년 03월 11일	"1,108.00"	"1,107.50"	"1,109.00"	"1,101.20"	0.05K	0.0002	
2010년 03월 10일	"1,107.80"	"1,127.10"	"1,127.10"	"1,106.90"	0.02K	-0.0127	
2010년 03월 09일	"1,122.00"	"1,123.20"	"1,124.00"	"1,113.10"	0.03K	-0.0014	
2010년 03월 08일	"1,123.60"	"1,134.60"	"1,136.30"	"1,119.30"	0.02K	-0.0099	
2010년 03월 05일	"1,134.80"	"1,131.30"	"1,139.70"	"1,128.00"	0.13K	0.0019	
2010년 03월 04일	"1,132.60"	"1,134.70"	"1,139.00"	"1,128.60"	0.12K	-0.0088	
2010년 03월 03일	"1,142.70"	"1,133.70"	"1,145.00"	"1,133.70"	0.17K	0.0051	
2010년 03월 02일	"1,136.90"	"1,117.70"	"1,137.40"	"1,115.70"	0.16K	0.0171	
2010년 03월 01일	"1,117.80"	"1,119.30"	"1,121.90"	"1,113.60"	0.18K	-0.0004	
2010년 02월 26일	"1,118.30"	"1,106.80"	"1,118.20"	"1,106.80"	0.38K	0.0095	
2010년 02월 25일	"1,107.80"	"1,100.60"	"1,108.20"	"1,088.70"	0.39K	0.0103	
2010년 02월 24일	"1,096.50"	"1,106.20"	"1,106.30"	"1,091.90"	0.18K	-0.0056	
2010년 02월 23일	"1,102.70"	"1,116.40"	"1,118.30"	"1,102.60"	0.15K	-0.0089	
2010년 02월 22일	"1,112.60"	"1,123.40"	"1,127.40"	"1,110.00"	0.12K	-0.0078	
2010년 02월 19일	"1,121.30"	"1,107.30"	"1,126.20"	"1,099.70"	0.14K	0.003	
2010년 02월 18일	"1,118.00"	"1,104.50"	"1,123.70"	"1,100.80"	0.99K	-0.0013	
2010년 02월 17일	"1,119.50"	"1,116.40"	"1,127.00"	"1,108.50"	1.08K	0.0002	
2010년 02월 16일	"1,119.30"	"1,094.80"	"1,120.40"	"1,092.40"	0.93K	0.0274	
2010년 02월 12일	"1,089.50"	"1,089.60"	"1,092.00"	"1,079.80"	0.20K	-0.0043	
2010년 02월 11일	"1,094.20"	"1,076.80"	"1,097.10"	"1,075.60"	1.49K	0.0171	
2010년 02월 10일	"1,075.80"	"1,078.00"	"1,081.10"	"1,063.30"	0.64K	-0.0008	
2010년 02월 09일	"1,076.70"	"1,063.40"	"1,082.00"	"1,063.10"	0.39K	0.0103	
2010년 02월 08일	"1,065.70"	"1,067.50"	"1,073.40"	"1,061.60"	0.55K	0.0128	
2010년 02월 05일	"1,052.20"	"1,068.30"	"1,068.50"	"1,045.20"	1.96K	-0.0096	
2010년 02월 04일	"1,062.40"	"1,110.00"	"1,110.70"	"1,059.00"	1.43K	-0.0441	
2010년 02월 03일	"1,111.40"	"1,115.80"	"1,124.90"	"1,108.60"	0.85K	-0.0054	
2010년 02월 02일	"1,117.40"	"1,106.80"	"1,118.50"	"1,100.20"	3.33K	0.0119	
2010년 02월 01일	"1,104.30"	"1,081.00"	"1,107.30"	"1,076.80"	2.45K	0.0197	
2010년 01월 29일	"1,083.00"	"1,085.00"	"1,090.80"	"1,074.50"	11.46K	-0.0006	
2010년 01월 28일	"1,083.60"	"1,087.80"	"1,095.70"	"1,073.20"	101.17K	-0.0007	
2010년 01월 27일	"1,084.40"	"1,094.40"	"1,094.40"	"1,091.00"	0.00K	-0.0123	
2010년 01월 26일	"1,097.90"	"1,094.70"	"1,094.70"	"1,093.00"	0.00K	0.0025	
2010년 01월 25일	"1,095.20"	"1,100.40"	"1,100.40"	"1,095.40"	0.01K	0.0055	
2010년 01월 22일	"1,089.20"	"1,091.40"	"1,095.40"	"1,083.00"	0.06K	-0.0122	
2010년 01월 21일	"1,102.70"	"1,104.80"	"1,107.50"	"1,089.80"	0.10K	-0.0086	
2010년 01월 20일	"1,112.30"	"1,133.00"	"1,133.00"	"1,109.80"	0.03K	-0.024	
2010년 01월 19일	"1,139.70"	"1,131.10"	"1,138.40"	"1,130.50"	0.02K	0.0085	
2010년 01월 15일	"1,130.10"	"1,132.80"	"1,133.40"	"1,127.20"	0.05K	-0.0109	
2010년 01월 14일	"1,142.60"	"1,137.00"	"1,145.90"	"1,132.80"	0.08K	0.0055	
2010년 01월 13일	"1,136.40"	"1,128.10"	"1,136.40"	"1,121.00"	0.06K	0.0066	
2010년 01월 12일	"1,128.90"	"1,155.00"	"1,157.20"	"1,127.20"	0.05K	-0.0189	
2010년 01월 11일	"1,150.70"	"1,143.00"	"1,161.20"	"1,143.00"	0.18K	0.011	
2010년 01월 08일	"1,138.20"	"1,124.90"	"1,136.90"	"1,122.70"	0.05K	0.0045	
2010년 01월 07일	"1,133.10"	"1,132.10"	"1,133.00"	"1,129.20"	0.06K	-0.0025	
2010년 01월 06일	"1,135.90"	"1,120.70"	"1,139.20"	"1,120.70"	0.36K	0.0159	
2010년 01월 05일	"1,118.10"	"1,122.00"	"1,126.50"	"1,115.00"	0.05K	0.0004	
2010년 01월 04일	"1,117.70"	"1,097.10"	"1,122.30"	"1,097.10"	0.18K	0.0205	
2009년 12월 31일	"1,095.20"	"1,094.00"	"1,106.10"	"1,094.00"	0.15K	0.0034	
2009년 12월 30일	"1,091.50"	"1,096.50"	"1,097.10"	"1,086.00"	0.40K	-0.005	
2009년 12월 29일	"1,097.00"	"1,105.00"	"1,105.20"	"1,097.60"	0.11K	-0.0092	
2009년 12월 28일	"1,107.20"	"1,111.80"	"1,111.90"	"1,102.80"	0.35K	0.0028	
2009년 12월 24일	"1,104.10"	"1,092.00"	"1,105.30"	"1,092.00"	0.13K	0.0099	
2009년 12월 23일	"1,093.30"	"1,086.20"	"1,094.60"	"1,080.00"	0.17K	0.0067	
2009년 12월 22일	"1,086.00"	"1,094.40"	"1,097.40"	"1,075.00"	0.48K	-0.0086	
2009년 12월 21일	"1,095.40"	"1,115.50"	"1,119.20"	"1,090.80"	0.25K	-0.0139	
2009년 12월 18일	"1,110.80"	"1,098.00"	"1,115.20"	"1,097.80"	0.40K	0.0036	
2009년 12월 17일	"1,106.80"	"1,141.50"	"1,141.50"	"1,095.70"	0.42K	-0.0253	
2009년 12월 16일	"1,135.50"	"1,125.70"	"1,140.00"	"1,122.40"	0.21K	0.0117	
2009년 12월 15일	"1,122.40"	"1,127.90"	"1,128.60"	"1,111.90"	0.24K	-0.0008	
2009년 12월 14일	"1,123.30"	"1,114.50"	"1,127.50"	"1,114.50"	0.23K	0.0035	
2009년 12월 11일	"1,119.40"	"1,132.70"	"1,141.40"	"1,110.80"	0.91K	-0.0056	
2009년 12월 10일	"1,125.70"	"1,131.50"	"1,134.80"	"1,122.20"	0.34K	0.0047	
2009년 12월 09일	"1,120.40"	"1,130.30"	"1,147.00"	"1,116.50"	2.26K	-0.0196	
